date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2025-01-01,2025-01-02,bull_put,2025-01-01 10:30:00,23650,75,23650,23250,92.5,23062.5,0.9,0.8813559322033898,23653.25,2025-01-02 15:16:00,TIME,0.05000000000000003,6933.75,106.17398953249999,6827.5760104675
2025-01-03,2025-01-09,bull_put,2025-01-03 10:19:00,24050,75,24050,23650,130.14999999999998,20238.75,0.9151898734177215,0.9152542372881356,24062.35,2025-01-06 09:36:00,SL,173.45000000000002,-3247.500000000003,128.43541004,-3375.9354100400033
2025-01-06,2025-01-09,bull_put,2025-01-06 10:17:00,24050,75,24050,23650,125.33999999999999,20599.500000000004,0.930379746835443,0.8983050847457628,24040.2,2025-01-06 10:33:00,SL,168.05,-3203.250000000002,125.5002560195,-3328.7502560195016
2025-01-06,2025-01-09,bear_call,2025-01-06 10:34:00,23950,75,23950,24350,115.35,21348.75,0.030379746835443037,0.17627118644067796,23940.8,2025-01-07 15:16:00,TIME,31.289999999999996,6304.5,112.13548912699999,6192.364510873
2025-01-08,2025-01-09,bull_put,2025-01-08 10:17:00,23700,75,23700,23300,87.7,23422.5,0.9341772151898734,0.8610169491525423,23677.3,2025-01-08 10:27:00,SL,141.3,-4020.0000000000005,111.656796275,-4131.6567962750005
2025-01-08,2025-01-09,bull_put,2025-01-08 10:32:00,23600,75,23600,23200,75.55000000000001,24333.75,0.9265822784810127,0.9050847457627119,23612.3,2025-01-09 15:16:00,TIME,81.84,-471.74999999999943,106.06389162949999,-577.8138916294994
2025-01-10,2025-01-16,bull_put,2025-01-10 10:19:00,23400,75,23400,23000,121.85,20861.25,0.9316455696202531,0.9830508474576272,23402.15,2025-01-13 09:17:00,SL,181.55,-4477.500000000001,134.984652665,-4612.484652665001
2025-01-13,2025-01-16,bull_put,2025-01-13 10:16:00,23300,75,23300,22900,113.19,21510.75,0.970886075949367,0.9898305084745763,23294.85,2025-01-13 13:13:00,SL,158.45000000000002,-3394.5000000000014,124.65109147700001,-3519.1510914770015
2025-01-13,2025-01-16,bear_call,2025-01-13 13:16:00,23200,75,23200,23600,112.13999999999999,21589.5,0.16835443037974684,0.12542372881355932,23175.05,2025-01-14 15:16:00,TIME,97.3,1112.999999999999,114.086346332,998.9136536679991
2025-01-15,2025-01-16,bull_put,2025-01-15 10:17:00,23200,75,23200,22800,50.35,26223.75,0.970886075949367,0.8338983050847457,23223.75,2025-01-16 15:16:00,TIME,0.05,3772.5000000000005,100.99120041500001,3671.5087995850004
