date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2024-09-27,2024-10-03,bull_put,2024-09-27 10:31:00,26250,25,26250,25850,90.8,7730.0,0.8329113924050633,0.9627118644067797,26273.45,2024-09-30 09:16:00,SL,139.70000000000002,-1222.5000000000005,102.138035975,-1324.6380359750005
2024-09-30,2024-10-03,bull_put,2024-09-30 10:28:00,26000,25,26000,25600,86.5,7837.5,0.8848101265822785,0.8745762711864407,25994.5,2024-09-30 12:53:00,SL,136.45000000000002,-1248.7500000000005,101.3944586175,-1350.1444586175005
2024-09-27,2024-10-03,bear_call,2024-09-27 10:58:00,26250,25,26250,26650,132.5,6687.5,0.15569620253164557,0.12203389830508475,26260.5,2024-09-30 15:01:00,TIME,15.010000000000002,2937.25,100.53242357650001,2836.7175764235
2024-09-30,2024-10-03,bear_call,2024-09-30 12:53:00,25900,25,25900,26300,110.85,7228.749999999999,0.07341772151898734,0.01694915254237288,25888.75,2024-10-01 15:01:00,TIME,35.8,1876.25,99.8007923875,1776.4492076125
2024-10-01,2024-10-03,bear_call,2024-10-01 10:19:00,25800,25,25800,26200,96.16000000000001,7595.999999999999,0.08860759493670886,0.0711864406779661,25812.55,2024-10-03 15:01:00,TIME,0.25,2397.7500000000005,98.27923948149999,2299.4707605185004
2024-10-03,2024-10-03,bear_call,2024-10-03 11:17:00,25450,25,25450,25850,64.34,8391.5,0.0810126582278481,0.19661016949152543,25471.9,2024-10-03 15:01:00,TIME,0.25000000000000006,1602.25,96.85466773650002,1505.3953322635
2024-10-04,2024-10-10,bear_call,2024-10-04 10:20:00,25200,25,25200,25600,161.59999999999997,5960.000000000001,0.0189873417721519,0.07796610169491526,25176.05,2024-10-04 10:46:00,SL,207.35000000000002,-1143.7500000000014,108.07760870749999,-1251.8276087075014
2024-10-04,2024-10-10,bull_put,2024-10-04 10:52:00,25350,25,25350,24950,106.96,7326.000000000001,0.8987341772151899,0.8576271186440678,25325.5,2024-10-04 12:48:00,SL,152.70000000000005,-1143.5000000000014,107.91250528900001,-1251.4125052890013
2024-10-04,2024-10-10,bull_put,2024-10-04 10:25:00,25200,25,25200,24800,99.89999999999998,7502.500000000001,0.8886075949367088,0.8372881355932204,25193.25,2024-10-04 13:41:00,SL,149.35000000000002,-1236.2500000000011,107.7515621725,-1344.001562172501
2024-10-04,2024-10-10,bull_put,2024-10-04 13:51:00,25050,25,25050,24650,100.25,7493.75,0.8848101265822785,0.9898305084745763,25071.35,2024-10-07 10:50:00,SL,148.35000000000002,-1202.5000000000005,107.06961850500001,-1309.5696185050006
2024-10-04,2024-10-10,bear_call,2024-10-04 13:00:00,25100,25,25100,25500,179.81,5504.75,0.02911392405063291,0.05423728813559322,25117.25,2024-10-07 15:01:00,TIME,61.95,2946.5,105.77831966900001,2840.721680331
2024-10-07,2024-10-10,bear_call,2024-10-07 10:52:00,24900,25,24900,25300,162.9,5927.5,0.15569620253164557,0.16610169491525423,24912.2,2024-10-08 15:01:00,TIME,144.35000000000002,463.74999999999955,105.4923331275,358.25766687249956
2024-10-08,2024-10-10,bull_put,2024-10-08 10:21:00,24850,25,24850,24450,113.5,7162.5,0.9063291139240506,0.8542372881355932,24854.4,2024-10-09 15:01:00,TIME,46.599999999999994,1672.5000000000002,101.473897825,1571.0261021750002
2024-10-09,2024-10-10,bear_call,2024-10-09 10:17:00,25150,25,25150,25550,97.35,7566.249999999999,0.1569620253164557,0.13559322033898305,25134.5,2024-10-10 15:01:00,TIME,0.35,2425.0,98.4112037,2326.5887963
2024-10-10,2024-10-10,bear_call,2024-10-10 10:21:00,25100,25,25100,25500,39.14,9021.5,0.024050632911392405,0.04406779661016949,25095.15,2024-10-10 15:01:00,TIME,0.4,968.5,95.85595807400001,872.644041926
2024-10-11,2024-10-17,bear_call,2024-10-11 11:00:00,24950,25,24950,25350,132.54,6686.500000000001,0.03291139240506329,0.17627118644067796,24951.45,2024-10-14 09:45:00,SL,185.75,-1330.2500000000002,104.05615692150002,-1434.3061569215001
2024-10-11,2024-10-17,bull_put,2024-10-11 10:47:00,25000,25,25000,24600,114.0,7150.0,0.8607594936708861,0.8338983050847457,24978.5,2024-10-14 15:01:00,TIME,52.9,1527.5,101.366391465,1426.133608535
2024-10-14,2024-10-17,bear_call,2024-10-14 10:20:00,25100,25,25100,25500,112.4,7190.000000000001,0.14050632911392405,0.1423728813559322,25088.55,2024-10-15 15:01:00,TIME,53.65,1468.7500000000002,99.8239192125,1368.9260807875003
2024-10-15,2024-10-17,bull_put,2024-10-15 10:17:00,25050,25,25050,24650,94.45,7638.75,0.8708860759493671,0.8915254237288136,25071.9,2024-10-16 11:41:00,SL,145.8,-1283.7500000000002,100.5873797175,-1384.3373797175002
2024-10-16,2024-10-17,bear_call,2024-10-16 11:41:00,24950,25,24950,25350,68.7,8282.5,0.09113924050632911,0.10847457627118644,24945.05,2024-10-16 14:10:00,SL,120.85,-1303.7499999999998,98.72790705749999,-1402.4779070574998
2024-10-16,2024-10-17,bull_put,2024-10-16 14:10:00,25000,25,25000,24600,53.7,8657.5,0.9569620253164557,0.9423728813559322,25020.5,2024-10-17 09:35:00,SL,117.64999999999999,-1598.7499999999998,97.8644432075,-1696.6144432074998
2024-10-17,2024-10-17,bull_put,2024-10-17 10:16:00,24850,25,24850,24450,37.34,9066.5,0.9544303797468354,0.888135593220339,24842.4,2024-10-17 13:28:00,SL,98.25,-1522.75,96.87742150650001,-1619.6274215065
2024-10-16,2024-10-17,bear_call,2024-10-16 10:23:00,25050,25,25050,25450,82.0,7950.0,0.053164556962025315,0.04745762711864407,25049.9,2024-10-17 15:01:00,TIME,0.19999999999999996,2045.0,97.518134025,1947.481865975
2024-10-17,2024-10-17,bear_call,2024-10-17 13:28:00,24750,25,24750,25150,19.09,9522.75,0.1240506329113924,0.09830508474576272,24758.45,2024-10-17 15:01:00,TIME,3.4,392.25,95.18491062650001,297.0650893735
2024-10-18,2024-10-24,bull_put,2024-10-18 10:16:00,24700,25,24700,24300,104.29999999999998,7392.500000000001,0.9227848101265823,0.9491525423728814,24678.65,2024-10-21 15:01:00,TIME,68.80000000000001,887.4999999999993,101.36506152,786.1349384799993
2024-10-18,2024-10-24,bull_put,2024-10-18 10:18:00,24700,25,24700,24300,102.25999999999999,7443.5,0.9037974683544304,0.9355932203389831,24684.05,2024-10-21 15:01:00,TIME,68.80000000000001,836.4999999999995,101.232035809,735.2679641909996
2024-10-22,2024-10-24,bull_put,2024-10-22 10:35:00,24700,25,24700,24300,104.95,7376.25,0.9860759493670886,0.9593220338983051,24691.95,2024-10-22 13:24:00,SL,149.95,-1124.9999999999995,102.162085125,-1227.1620851249995
2024-10-22,2024-10-24,bull_put,2024-10-22 13:31:00,24600,25,24600,24200,99.80000000000001,7505.0,0.8240506329113924,0.8847457627118644,24595.6,2024-10-22 15:04:00,SL,146.55,-1168.75,101.84690124750003,-1270.5969012475
2024-10-23,2024-10-24,bull_put,2024-10-23 10:17:00,24550,25,24550,24150,87.45,7813.75,0.8481012658227848,0.8372881355932204,24533.05,2024-10-23 14:24:00,SL,143.9,-1411.25,100.75792571749999,-1512.0079257175
2024-10-22,2024-10-24,bear_call,2024-10-22 10:27:00,24700,25,24700,25100,98.7,7532.5,0.05569620253164557,0.06440677966101695,24685.25,2024-10-23 15:01:00,TIME,6.75,2298.75,98.5928132075,2200.1571867925
2024-10-24,2024-10-24,bear_call,2024-10-24 10:19:00,24450,25,24450,24850,23.56,9411.0,0.18734177215189873,0.11864406779661017,24426.75,2024-10-24 15:01:00,TIME,0.35000000000000003,580.2499999999999,95.29700514150002,484.9529948584999
2024-10-24,2024-10-24,bull_put,2024-10-24 10:42:00,24450,25,24450,24050,41.1,8972.5,0.8822784810126583,0.9050847457627119,24434.2,2024-10-24 15:01:00,TIME,50.349999999999994,-231.24999999999983,96.4710867325,-327.7210867324998
2024-10-25,2024-10-31,bull_put,2024-10-25 10:19:00,24250,25,24250,23850,111.1,7222.499999999999,0.8227848101265823,0.8305084745762712,24248.4,2024-10-25 12:16:00,SL,156.55,-1136.2500000000005,105.5041131925,-1241.7541131925004
2024-10-25,2024-10-31,bull_put,2024-10-25 10:21:00,24250,25,24250,23850,112.53999999999999,7186.500000000001,0.8417721518987342,0.8542372881355932,24245.75,2024-10-25 12:16:00,SL,156.55,-1100.2500000000005,105.62939913649998,-1205.8793991365005
